Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,A,N Southern California Bight,N-PAC,-120.897,34.58439,1,Photo-ID,9,,,2001,JUL,(UNK),,OBS,"{ ""U"" : 9 }","{ ""UNK"" : 9 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,B,Santa Barbara Channel,N-PAC,-120.216,34.13259,1,Photo-ID,3,,,2001,JUN; JUL,(UNK),,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,C,Pt Conception to Buchon,N-PAC,-120.76,34.79,1,Photo-ID,25,,,2001,JUN; JUL; NOV,(UNK),,OBS,"{ ""U"" : 25 }","{ ""UNK"" : 25 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,D,Morro Bay,N-PAC,-120.85,35.33,1,Photo-ID,4,,,2001,SEP; NOV,(UNK),,OBS,"{ ""U"" : 4 }","{ ""UNK"" : 4 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,E,Monterey Bay,N-PAC,-121.93,36.78,1,Photo-ID,137,,,2001,APR; MAY; AUG; SEP; OCT; NOV,(UNK),,OBS,"{ ""U"" : 137 }","{ ""UNK"" : 137 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,F,Half-Moon Bay,N-PAC,-122.45,37.46,1,Photo-ID,192,,,2001,AUG; SEP; OCT,(UNK),,OBS,"{ ""U"" : 192 }","{ ""UNK"" : 192 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,G,Gulf of the Farallones,N-PAC,-122.82,37.76,1,Photo-ID,101,,,2001,AUG,(UNK),,OBS,"{ ""U"" : 101 }","{ ""UNK"" : 101 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,H,N California,N-PAC,-124.81,40.32,1,Photo-ID,3,,,2001,SEP,(UNK),,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,I,Oregon,N-PAC,-124.66,44.35,1,Photo-ID,8,,,2001,AUG; SEP,(UNK),,OBS,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,J,Central Washington,N-PAC,-124.54,47.26,1,Photo-ID,7,,,2001,SEP,(UNK),,OBS,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
MENO,Humpback Whale,8W8ZAU9N_Calambokidis_etal_2002_Meno,8W8ZAU9N,MR,K,N Washington/BC,N-PAC,-125.37,48.4,1,Photo-ID,52,,,2001,JUN; JUL; AUG; SEP; OCT,(UNK),,OBS,"{ ""U"" : 52 }","{ ""UNK"" : 52 }",,
MENO,Humpback Whale,92WFU667_Ramp_etal_2015_Meno,92WFU667,MR,A,Gulf of St. Lawrence; Jacuqe-Cartier Passage,N-ATL,-61.5,48,5,Photo-ID,96,,,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,(UNK),(UNK),,FEE,"{ ""U"" : 96 }","{ ""A"" : 96 }",,
MENO,Humpback Whale,9QKFHZFP_Perry_etal_1990_Meno,9QKFHZFP,MR,A,Hawaiian Islands,N-PAC,-157.22,20.67,5,Photo-ID,634,,4,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,(UNK),(UNK),,BRE,"{ ""U"" : 616, ""F"" : 18 }","{ ""UNK"" : 634 }",,
MENO,Humpback Whale,9QKFHZFP_Perry_etal_1990_Meno,9QKFHZFP,MR,B,the west coast of Mexico,N-PAC,-107.96,21.08,5,Photo-ID,36,,4,1978; 1980; 1985,(UNK),(UNK),,BRE,"{ ""U"" : 36 }","{ ""UNK"" : 36 }",,
MENO,Humpback Whale,9QKFHZFP_Perry_etal_1990_Meno,9QKFHZFP,MR,C,southeastern Alaska,N-PAC,-137.42,56.59,5,Photo-ID,464,,4,1979; 1980; 1981; 1982; 1983; 1984; 1985,(UNK),(UNK),,FEE,"{ ""U"" : 423, ""F"" : 41 }","{ ""UNK"" : 464 }",,
MENO,Humpback Whale,9QKFHZFP_Perry_etal_1990_Meno,9QKFHZFP,MR,D,the western Gulf of Alaska,N-PAC,-151.8,56.5,5,Photo-ID,95,,4,1977; 1980; 1982; 1983; 1984; 1985,(UNK),(UNK),,FEE,"{ ""U"" : 95 }","{ ""UNK"" : 95 }",,
MENO,Humpback Whale,9QKFHZFP_Perry_etal_1990_Meno,9QKFHZFP,MR,E,central California,N-PAC,-122.85,37.5,5,Photo-ID,18,,2,1979; 1980; 1983; 1985,(UNK),(UNK),,FEE,"{ ""U"" : 18 }","{ ""UNK"" : 18 }",,
MENO,Humpback Whale,9QMTR6XA_Visser_etal_2011_Meno,9QMTR6XA,MR,A,Pico Island Azorean archipelago,N-ATL,-28.18,38.4,1,Photo-ID,7,,,2003; 2004; 2005; 2006; 2007,(UNK),(UNK),,FEE; MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,ABFHZT3N_Ersts_etal_2011_Meno,ABFHZT3N,G,A,Madagascar; Antongil Bay,W-IND,49.830775,-15.791423,1,microsatellite; Photo-ID,,,2,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,,,JAN,BRE,"{ ""F"" : 1, ""M"" : 2 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,ABFHZT3N_Ersts_etal_2011_Meno,ABFHZT3N,MR,A,Madagascar; Antongil Bay,W-IND,49.830775,-15.791423,1,microsatellite; Photo-ID,6,,2,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,JUL; AUG; SEP,(UNK),,BRE,"{ ""M"" : 4, ""F"" : 2 }","{ ""UNK"" : 6 }",,
MENO,Humpback Whale,ABFHZT3N_Ersts_etal_2011_Meno,ABFHZT3N,G,B,northern Mozambique channel; Mayotte; Geyser-Zelee Complex;,W-IND,45.823836,-12.332585,1,microsatellite; Photo-ID,,,2,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,,,JAN,BRE,"{ ""M"" : 2, ""F"" : 1 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,ABFHZT3N_Ersts_etal_2011_Meno,ABFHZT3N,MR,B,northern Mozambique channel; Mayotte; Geyser-Zelee Complex;,W-IND,45.823836,-12.332585,1,microsatellite; Photo-ID,6,,2,1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,AUG; SEP; OCT,(UNK),,BRE,"{ ""F"" : 2, ""M"" : 4 }","{ ""UNK"" : 6 }",,
MENO,Humpback Whale,ARI48RMX_Zerbini_etal_2011_Meno,ARI48RMX,T,A,Southern Abrolhos Bank,ANT;S-ATL,-38.298,-18.3,5,Argos,26,2,,2003; 2005,OCT; (UNK),OCT; NOV; DEC; (UNK),,WIN,"{ ""M"" : 2, ""U"" : 19, ""F"" : 5 }","{ ""A"" : 7, ""UNK"" : 19 }",,
MENO,Humpback Whale,ARI48RMX_Zerbini_etal_2011_Meno,ARI48RMX,T,B,South Atlantic (midway between wintering grounds in Abrolhos Bank and southern feeding grounds),ANT;S-ATL,-33.2,-39.4,10,Argos,3,1,,2003; 2005,OCT; NOV,OCT; NOV,,MIG,"{ ""F"" : 2, ""M"" : 1 }","{ ""A"" : 3 }",,
MENO,Humpback Whale,ARI48RMX_Zerbini_etal_2011_Meno,ARI48RMX,T,C,"Northeast of South Georgia and north of South Sandwich Islands (between approximately 51–55 ?S, 22–33 ?W)",ANT;S-ATL,-28,-53,10,Argos,4,1,,2003; 2005,FEB; DEC,JAN; FEB; MAY,,FEE,"{ ""F"" : 3, ""M"" : 1 }","{ ""A"" : 4 }",,
MENO,Humpback Whale,ARI48RMX_Zerbini_etal_2011_Meno-ECM,ARI48RMX,T,A,Conceiaco da Barra;  Espiritio Santo State; Noca Vicossa; Bahia State,S-ATL,-38.532,-15.998,10,Argos,7,1,,2003; 2004; 2005; 2006,OCT,JAN; MAY; OCT; NOV,,FEE,"{ ""F"" : 5, ""M"" : 2 }","{ ""A"" : 7 }",,
MENO,Humpback Whale,ARI48RMX_Zerbini_etal_2011_Meno-ECM,ARI48RMX,T,B,South Sandwich Islands; South Georgia,S-ATL,-36.934,-54.457,1,Argos,7,1,,2003; 2004; 2005; 2006,OCT; NOV; DEC,FEB; DEC; (UNK),,FEE; MIG,"{ ""M"" : 2, ""F"" : 5 }","{ ""A"" : 7 }",,
MENO,Humpback Whale,B8XX4ZJV_Franklin_etal_2014_Meno,B8XX4ZJV,MR,A,Hervey Bay Queesland Australia; Byron Bay Australia; Ballina;,S-PAC,153,-27,5,Photo-ID,1315,,3,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,(UNK),(UNK),,MIG,"{ ""U"" : 1315 }","{ ""UNK"" : 1315 }",,
MENO,Humpback Whale,B8XX4ZJV_Franklin_etal_2014_Meno,B8XX4ZJV,MR,B,New Caledonia; Vanuatu,S-PAC,166.53,-18.64,1,Photo-ID,166,,2,1999; 2000; 2001; 2002; 2003; 2004,,,,MIG,"{ ""U"" : 166 }","{ ""UNK"" : 166 }",,
MENO,Humpback Whale,B8XX4ZJV_Franklin_etal_2014_Meno,B8XX4ZJV,MR,C,New Zealand,S-PAC,173.69,-40.2,1,Photo-ID,13,,1,1999; 2000; 2001; 2002; 2003; 2004,(UNK),(UNK),,MIG,"{ ""U"" : 13 }","{ ""UNK"" : 13 }",,
MENO,Humpback Whale,B8XX4ZJV_Franklin_etal_2014_Meno,B8XX4ZJV,MR,D,Fiji; Tonga; Samoa; American Samoa; Niue; Cook Islands; French Polynesia;,S-PAC,-170.4,-21.02,10,Photo-ID,513,,1,1999; 2000; 2001; 2002; 2003; 2004,(UNK),(UNK),,MIG,"{ ""U"" : 513 }","{ ""UNK"" : 513 }",,
MENO,Humpback Whale,B8XX4ZJV_Franklin_etal_2014_Meno,B8XX4ZJV,MR,E,Antarctica,S-PAC,154,-63,10,Photo-ID,6,,1,,(UNK),(UNK),,FEE,"{ ""U"" : 6 }","{ ""UNK"" : 6 }",,
MENO,Humpback Whale,BEVQDCQC_Stevick_etal_2003_Meno,BEVQDCQC,MR,A,West Indies,N-ATL,-68.5,20.38,5,Photo-ID,1508,,5,1992; 1993,JAN; FEB; MAR,(UNK),,BRE,"{ ""M"" : 58, ""F"" : 49, ""U"" : 1401 }","{ ""UNK"" : 1508 }",,
MENO,Humpback Whale,BEVQDCQC_Stevick_etal_2003_Meno,BEVQDCQC,MR,B,Gulf of Maine,N-ATL,-68.34,43.09,5,Photo-ID,242,,1,1992; 1993,(UNK),(UNK),,FEE,"{ ""U"" : 242 }","{ ""UNK"" : 242 }",,
MENO,Humpback Whale,BEVQDCQC_Stevick_etal_2003_Meno,BEVQDCQC,MR,C,Gulf of Saint Lawrence,N-ATL,-57.33,51.15,5,Photo-ID,863,,1,1992; 1993,(UNK),(UNK),,FEE,"{ ""U"" : 863 }","{ ""UNK"" : 863 }",,
MENO,Humpback Whale,BEVQDCQC_Stevick_etal_2003_Meno,BEVQDCQC,MR,D,West Greenland,N-ATL,-52.66,64.04,5,photo-ID,170,,1,1992; 1993,(UNK),(UNK),,FEE,"{ ""U"" : 170 }","{ ""UNK"" : 170 }",,
MENO,Humpback Whale,BEVQDCQC_Stevick_etal_2003_Meno,BEVQDCQC,MR,E,Iceland,N-ATL,-18.5,64.73,5,Photo-ID,173,,1,1992; 1993,(UNK),(UNK),,FEE,"{ ""U"" : 173 }","{ ""UNK"" : 173 }",,
MENO,Humpback Whale,BEVQDCQC_Stevick_etal_2003_Meno,BEVQDCQC,MR,F,Norway,N-ATL,16.96,73.07,10,Photo-ID,53,,1,1992; 1993,(UNK),(UNK),,FEE,"{ ""U"" : 53 }","{ ""UNK"" : 53 }",,
MENO,Humpback Whale,BJKBJ9GN_Pomilla_and_Rosenbaum_2005_Meno,BJKBJ9GN,G,A,Gabon,S-ATL;W-IND,8.698523,-2.831421,1,mitochondrial,,,,1996; 1997; 1998; 1999; 2000; 2001,,,JUL; AUG; SEP,BRE,"{ ""M"" : 1, ""U"" : 479 }","{ ""UNK"" : 479, ""J"" : 1 }",,
MENO,Humpback Whale,BJKBJ9GN_Pomilla_and_Rosenbaum_2005_Meno,BJKBJ9GN,G,B,northeast coast of Madagascar,S-ATL;W-IND,49.830775,-15.791423,1,mitochondrial,,,,2001; 2002,,,JUL; AUG; SEP,BRE,"{ ""U"" : 771, ""M"" : 1 }","{ ""J"" : 1, ""UNK"" : 771 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,A,Walters Shoals,W-IND,43.878,-32.976,10,Argos,1,2,,2012,AUG,SEP,,BRE; FEE,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,B,Crozet Plateau,W-IND,49.242,-45.878,10,Argos,1,1,,2013,JUL,SEP,,FEE,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,C,Madagascar,W-IND,49.237,-19.019,10,Argos,19,5,,2012; 2013; 2014,JUL; AUG,JUL; AUG; SEP,,BRE,"{ ""M"" : 8, ""F"" : 11 }","{ ""UNK"" : 19 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,D,"North of Mozambique Channel, offshore Kenya",W-IND,41.3,-2.033,5,Argos,1,1,1,2012,(UNK),(UNK),,BRE,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,E,Coastal Somalia,W-IND,43.921,0.665,10,Argos,1,1,,2012,(UNK),(UNK),,OBS,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,F,"Ile Saint-Marie Channel, Madagascar",W-IND,49.994,-16.862,10,Argos,14,,1,2012; 2014,JUL; AUG,(UNK),,BRE,"{ ""M"" : 8, ""F"" : 6 }","{ ""UNK"" : 14 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,G,"Anakao, Madagascar",W-IND,43.629,-23.651,10,Argos,11,,,2013,JUL,(UNK),,BRE,"{ ""M"" : 3, ""U"" : 1, ""F"" : 7 }","{ ""UNK"" : 11 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,H,Seychelles,W-IND,55.49,-4.402,5,Argos,2,1,,2012,(UNK),(UNK),,OBS,"{ ""F"" : 2 }","{ ""UNK"" : 2 }",,
MENO,Humpback Whale,CWKRTZHF_Trudelle_etal_2016_Meno,CWKRTZHF,T,I,Mid Mozambique Channel,W-IND,40.606,-22.689,5,Argos,1,1,,2012,JUL,JUL,,MIG; OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,CX2QG727_Rosenbaum_etal_2014_Meno,CX2QG727,T,A,Gabon,S-ATL,9.361,-2.252,1,Argos,13,3,1,2002,AUG; SEP,(UNK),,BRE,"{ ""F"" : 7, ""M"" : 6 }","{ ""A"" : 13 }",,
MENO,Humpback Whale,CX2QG727_Rosenbaum_etal_2014_Meno,CX2QG727,T,B,Gabon or Republic of Congo,S-ATL,10.351,-3.392,5,Argos,2,,,2002,(UNK),(UNK),,BRE,"{ ""M"" : 2 }","{ ""A"" : 2 }",,
MENO,Humpback Whale,CX2QG727_Rosenbaum_etal_2014_Meno,CX2QG727,T,C,Gulf of Guinea,S-ATL,2.041,3.58,5,Argos,6,,1,2002,(UNK),(UNK),,MIG,"{ ""F"" : 4, ""M"" : 2 }","{ ""A"" : 6 }",,
MENO,Humpback Whale,CX2QG727_Rosenbaum_etal_2014_Meno,CX2QG727,T,D,Angolan territory waters; Walvis Rigde,S-ATL,13.056,-11.662,10,Argos,5,1,,2003,(UNK),(UNK),,MIG,"{ ""F"" : 3, ""M"" : 2 }","{ ""A"" : 5 }",,
MENO,Humpback Whale,CX2QG727_Rosenbaum_etal_2014_Meno,CX2QG727,T,E,Bouvet Island,S-ATL,-3.205,-54.251,5,Argos,2,1,,2003,SEP,DEC,,MIG,"{ ""F"" : 2 }","{ ""A"" : 2 }",,
MENO,Humpback Whale,CX2QG727_Rosenbaum_etal_2014_Meno,CX2QG727,T,F,coast of Republic of Congo,S-ATL,12.004,-5.561,1,Argos,Unk,1,,2003,(UNK),(UNK),,BRE,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,D7EXF27P_Stevick_etal_2016_Meno,D7EXF27P,MR,A,Cape Verde Islands,N-ATL,-23.65,15.5,1,Photo-ID,195,,2,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,MAR; APR; MAY,(UNK),,BRE,"{ ""U"" : 193, ""M"" : 2 }","{ ""UNK"" : 195 }",,
MENO,Humpback Whale,D7EXF27P_Stevick_etal_2016_Meno,D7EXF27P,MR,B,Guadeloupe,N-ATL,-61.46,16.13,1,Photo-ID,242,,2,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,MAR; APR,(UNK),,BRE,"{ ""M"" : 2, ""U"" : 240 }","{ ""UNK"" : 242 }",,
MENO,Humpback Whale,D7EXF27P_Stevick_etal_2016_Meno,D7EXF27P,MR,C,Dominican Republic,N-ATL,-68.66,19.08,1,Photo-ID,2377,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,(UNK),(UNK),,BRE,"{ ""U"" : 2377 }","{ ""UNK"" : 2377 }",,
MENO,Humpback Whale,D7EXF27P_Stevick_etal_2016_Meno,D7EXF27P,MR,D,Norway,N-ATL,18.91,69.61,1,Photo-ID,1,,2,2014,JAN,(UNK),,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,DVCS59E6_Ferguson_etal_2015_Meno,DVCS59E6,O,A,Aleutian Islands and Bristol Bay,N-PAC,-160.7,57.28,5,SIGHTINGS (NO TAG/SAMPLE),Unk,,,1999; 2000; 2001; 2002; 2003; 2004; 2007; 2008; 2009; 2010; 2011,JUN,SEP,,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,F6UR6GHH_Reeves_etal_2004_Meno,F6UR6GHH,O,A,Charleston Ground; West Indies; Western Ground; The Twenty Forty Ground; Cape Verde Islands,N-ATL,-32.13,17.29,10,sightings: historical logbook data,Unk,,,,JAN; FEB; MAR; APR,JAN; FEB; MAR; APR,,BRE; CAL,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,F6UR6GHH_Reeves_etal_2004_Meno,F6UR6GHH,O,B,Charleston Ground; West Indies; Western Ground; Western Island Ground; Commodore Morris Ground; Cape Farewell Ground,N-ATL,-46.09,43.02,10,sightings: historical logbook data,Unk,,,,APR; MAY; JUN,APR; MAY; JUN,,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
MENO,Humpback Whale,FDVV2DQF_Owen_etal_2015_Meno,FDVV2DQF,T,A,"off the coast of Eden, New South Whales, Australia (-37.07, 149.90)",S-PAC,149.9,-37.07,1,Dtag,9,,,2011; 2012,SEP; OCT,SEP; OCT,,FEE; MIG; STO,"{ ""M"" : 4, ""U"" : 1, ""F"" : 4 }","{ ""A"" : 9 }",,
MENO,Humpback Whale,FDVV2DQF_Owen_etal_2015_Meno,FDVV2DQF,O,B,"off the coast of Eden, New South Whales, Australia (-37.07, 149.90)",S-PAC,149.9,-37.07,1,sightings,9,,,2011; 2012,SEP; OCT,SEP; OCT,,FEE; MIG; STO,"{ ""U"" : 2, ""F"" : 4, ""M"" : 3 }","{ ""A"" : 9 }",,
MENO,Humpback Whale,FDVV2DQF_Owen_etal_2015_Meno-ECM,FDVV2DQF,O,A,Eden New South Wales Australia,S-PAC,149.9,-37.07,1,DTAG; focal follow; resighting; sighting,5,,,2011; 2012,SEP; OCT; (UNK),SEP; OCT; (UNK),,FEE; STO,"{ ""F"" : 4, ""U"" : 6, ""M"" : 4 }","{ ""UNK"" : 14 }",,
MENO,Humpback Whale,FDVV2DQF_Owen_etal_2015_Meno-ECM,FDVV2DQF,O,A,Eden New South Wales Australia,S-PAC,149.9,-37.07,1,DTAG; focal follow; resighting; sighting,9,,,2011; 2012,SEP; OCT; (UNK),SEP; OCT; (UNK),,FEE; STO,"{ ""F"" : 4, ""U"" : 6, ""M"" : 4 }","{ ""UNK"" : 14 }",,
MENO,Humpback Whale,FDVV2DQF_Owen_etal_2015_Meno-ECM,FDVV2DQF,T,A,Eden New South Wales Australia,S-PAC,149.9,-37.07,1,DTAG; focal follow; resighting; sighting,9,,,2011; 2012,SEP; OCT,SEP; OCT,,FEE; STO,"{ ""M"" : 4, ""F"" : 4, ""U"" : 1 }","{ ""UNK"" : 9 }",,
MENO,Humpback Whale,FSTC3XAV_Guzman_etal_2015_meno,FSTC3XAV,MR,A,Las Perlas Archipelago,N-PAC,-79.27,8.28,5,Photo-ID,295,2,2,2004; 2005; 2006; 2007; 2009,AUG; SEP; OCT,AUG; SEP; OCT,,BRE,"{ ""F"" : 52, ""U"" : 243 }","{ ""CA"" : 58, ""A"" : 237 }",,
MENO,Humpback Whale,FSTC3XAV_Guzman_etal_2015_meno,FSTC3XAV,MR,B,Antarctica; Area I; Antarctic Peninsula; South Shetland Island; Elephant Island;,N-PAC,-56.33,-62.44,5,Photo-ID,8,,2,1991; 1992; 1994; 1999; 2000; 2002; 2003; 2004; 2005; 2006; 2007,(UNK),(UNK),,FEE,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
MENO,Humpback Whale,FSTC3XAV_Guzman_etal_2015_meno,FSTC3XAV,MR,C,Magellan Strait Chile,N-PAC,-70.73,-53.5,1,photo-ID,1,,1,1995; 1996; 2001; 2003; 2004; 2006; 2008; 2009; 2010; 2011; 2012,(UNK),(UNK),,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,FSTC3XAV_Guzman_etal_2015_meno,FSTC3XAV,MR,D,Ecuador,N-PAC,-85.03,-1.07,5,photo-ID,1,,1,1988; 1999,(UNK),(UNK),,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,FSTC3XAV_Guzman_etal_2015_meno,FSTC3XAV,T,E,Malepelo Island,N-PAC,-81.594,4.006,1,Argos,1,1,,2009,AUG,SEP,,BRE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,FSTC3XAV_Guzman_etal_2015_meno,FSTC3XAV,T,F,Gorgona Island  Colombia,N-PAC,-78.184,2.968,5,Argos,3,1,,2009,AUG,SEP,,BRE,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
MENO,Humpback Whale,GJXU3CPK_Stevick_etal_2006_Meno,GJXU3CPK,MR,A,Abrolhos Banks; Brazil;,S-ATL,-38.7,-17.97,5,Photo-ID,1564,,1,2000,AUG,(UNK),,BRE,"{ ""U"" : 1564 }","{ ""UNK"" : 1564 }",,
MENO,Humpback Whale,GJXU3CPK_Stevick_etal_2006_Meno,GJXU3CPK,MR,B,Scotia Sea;Shag Rocks; South Georgia;,S-ATL,-42.03,-53.55,5,Photo-ID,9,,1,2004,DEC,(UNK),,FEE,"{ ""U"" : 9 }","{ ""UNK"" : 9 }",,
MENO,Humpback Whale,HAXWVP32_Garrigue_etal_2010_Meno,HAXWVP32,T,A,New Caledonia,S-PAC,167,-22,1,Argos,12,2,,2007,AUG; SEP,SEP; OCT,,BRE; WIN,"{ ""M"" : 7, ""F"" : 5 }","{ ""A"" : 12 }",,
MENO,Humpback Whale,HAXWVP32_Garrigue_etal_2010_Meno,HAXWVP32,T,B,New Zealand,S-PAC,177,-30,5,Argos,5,1,,2007,AUG; SEP,SEP; OCT,,MIG,"{ ""F"" : 2, ""M"" : 3 }","{ ""A"" : 5 }",,
MENO,Humpback Whale,HAXWVP32_Garrigue_etal_2010_Meno,HAXWVP32,T,C,Antigonia Seamount,S-PAC,168,-23.5,1,Argos,9,1,,2007,AUG; SEP,SEP; OCT,,MIG,"{ ""F"" : 3, ""M"" : 6 }","{ ""A"" : 9 }",,
MENO,Humpback Whale,ICFFKJZC_Minton_etal_2010_Meno,ICFFKJZC,MR,A,Gulf of Masirah; Dhofar;,W-IND,56.885399,17.361667,5,Photo-ID,68,,,2000; 2001; 2002; 2003; 2004; 2005; 2006,JAN; FEB; MAR; MAY; OCT; NOV,(UNK),,BRE; FEE,"{ ""U"" : 68 }","{ ""UNK"" : 68 }",,
MENO,Humpback Whale,ICFFKJZC_Minton_etal_2010_Meno,ICFFKJZC,MR,B,Madagascar; Antongil Bay;,W-IND,49.830775,-15.791423,1,Photo-ID,842,,,2000; 2001; 2002; 2003; 2004; 2005; 2006,JUL; AUG; SEP,(UNK),,BRE,"{ ""U"" : 842 }","{ ""UNK"" : 842 }",,
MENO,Humpback Whale,ICFFKJZC_Minton_etal_2010_Meno,ICFFKJZC,MR,C,East Coast of South Africa; Mozambique,W-IND,32.015851,-30.473161,5,Photo-ID,458,,,2000; 2001; 2002; 2003; 2004; 2005; 2006,JUN; JUL; AUG; SEP; OCT; NOV; DEC,(UNK),,BRE,"{ ""U"" : 458 }","{ ""UNK"" : 458 }",,
MENO,Humpback Whale,JCIKSPNF_Kennedy_etal_2014_Meno,JCIKSPNF,T,A,eastern Aleutian Islands,N-PAC,-166.305,54.074,1,Argos,8,,1,,AUG; SEP,AUG; SEP; OCT; NOV,,FEE,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
MENO,Humpback Whale,JCIKSPNF_Kennedy_etal_2014_Meno,JCIKSPNF,T,B,Bering Sea shelf eastern coast of Russia,N-PAC,174,61.454,5,Argos,1,,1,,AUG,SEP,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
MENO,Humpback Whale,JDJ8UF22_Nowacek_etal_2011_Meno,JDJ8UF22,O,A,Western Antarctic Peninsula; Anvord Bay; Wilhemina Bay,ANT,-62.77,-64.73,1,Sightings; survey,306,,,2009,MAY,(UNK),,FEE,"{ ""U"" : 306 }","{ ""UNK"" : 306 }",,
